time	temperature_2m (°C)	sunshine_duration (s)
2025-01-01T00:00	5.0	0
2025-01-01T01:00	3.8	0
2025-01-01T02:00	2.5	0
2025-01-01T03:00	1.2	0
2025-01-01T04:00	-0.0	0
2025-01-01T05:00	-1.1	0
2025-01-01T06:00	-1.9	82
2025-01-01T07:00	-2.4	152
2025-01-01T08:00	-2.5	251
2025-01-01T09:00	-2.4	370
2025-01-01T10:00	-1.9	489
2025-01-01T11:00	-1.1	577
2025-01-01T12:00	-0.0	610
2025-01-01T13:00	1.2	577
2025-01-01T14:00	2.5	489
2025-01-01T15:00	3.8	370
2025-01-01T16:00	5.0	251
2025-01-01T17:00	6.0	152
2025-01-01T18:00	6.8	82
2025-01-01T19:00	7.3	40
2025-01-01T20:00	7.5	0
2025-01-01T21:00	7.3	0
2025-01-01T22:00	6.8	0
2025-01-01T23:00	6.0	0
2025-01-02T00:00	4.9	0
2025-01-02T01:00	3.7	0
2025-01-02T02:00	2.4	0
2025-01-02T03:00	1.1	0
2025-01-02T04:00	-0.1	0
2025-01-02T05:00	-1.1	0
2025-01-02T06:00	-1.9	94
2025-01-02T07:00	-2.4	174
2025-01-02T08:00	-2.6	288
2025-01-02T09:00	-2.4	425
2025-01-02T10:00	-1.9	561
2025-01-02T11:00	-1.1	663
2025-01-02T12:00	-0.1	701
2025-01-02T13:00	1.1	663
2025-01-02T14:00	2.4	561
2025-01-02T15:00	3.7	425
2025-01-02T16:00	4.9	288
2025-01-02T17:00	5.9	174
2025-01-02T18:00	6.7	94
2025-01-02T19:00	7.2	46
2025-01-02T20:00	7.4	0
2025-01-02T21:00	7.2	0
2025-01-02T22:00	6.7	0
2025-01-02T23:00	5.9	0
2025-01-03T00:00	4.9	0
2025-01-03T01:00	3.7	0
2025-01-03T02:00	2.4	0
2025-01-03T03:00	1.1	0
2025-01-03T04:00	-0.1	0
2025-01-03T05:00	-1.2	0
2025-01-03T06:00	-2.0	40
2025-01-03T07:00	-2.5	75
2025-01-03T08:00	-2.6	123
2025-01-03T09:00	-2.5	182
2025-01-03T10:00	-2.0	241
2025-01-03T11:00	-1.2	284
2025-01-03T12:00	-0.1	301
2025-01-03T13:00	1.1	284
2025-01-03T14:00	2.4	241
2025-01-03T15:00	3.7	182
2025-01-03T16:00	4.9	123
2025-01-03T17:00	5.9	75
2025-01-03T18:00	6.7	40
2025-01-03T19:00	7.2	19
2025-01-03T20:00	7.4	0
2025-01-03T21:00	7.2	0
2025-01-03T22:00	6.7	0
2025-01-03T23:00	5.9	0
2025-01-04T00:00	4.8	0
2025-01-04T01:00	3.6	0
2025-01-04T02:00	2.3	0
2025-01-04T03:00	1.0	0
2025-01-04T04:00	-0.2	0
2025-01-04T05:00	-1.2	0
2025-01-04T06:00	-2.0	60
2025-01-04T07:00	-2.5	110
2025-01-04T08:00	-2.7	182
2025-01-04T09:00	-2.5	269
2025-01-04T10:00	-2.0	356
2025-01-04T11:00	-1.2	420
2025-01-04T12:00	-0.2	444
2025-01-04T13:00	1.0	420
2025-01-04T14:00	2.3	356
2025-01-04T15:00	3.6	269
2025-01-04T16:00	4.8	182
2025-01-04T17:00	5.9	110
2025-01-04T18:00	6.7	60
2025-01-04T19:00	7.2	29
2025-01-04T20:00	7.3	0
2025-01-04T21:00	7.2	0
2025-01-04T22:00	6.7	0
2025-01-04T23:00	5.9	0
